Component,Description,Part,References,Value,Footprint,Quantity Per PCB,MFGPN,DKPN,MFG
1,,C_Small-device,C1,0.012uF 50V,C_1206,1,12065C123KAT2A,478-1543-1-ND,
2,,C_Small-device,C10 C14 C21 C26 C30 C34 C38,0.01uF 50V,C_0805,7,CL21B103KBANNNC,1276-1015-1-ND,
3,,C_Small-device,C11 C15 C22 C27 C31 C35 C39 C43,0.1uF 50V,C_0805,8,CL21B104KBCNNNC,1276-1003-1-ND,
4,,C_Small-device,C2 C42,0.1uF 50V,C_1206,2,GCM319R71H104KA37D,490-11166-1-ND,
5,,C_Small-device,C4 C8 C13 C17 C20 C24 C25 C29 C33 C37 C41 C46 C48,10uF 50V,C_1206,13,CL31B106KBHNNNE,1276-6767-1-ND,
6,,CP1_Small-device,C47 C49,180uF,CP_Radial_D8.0mm_P3.50mm,2,EEU-FC1H181L,P10324-ND,Panasonic
7,,C_Small-device,C6 C19,18pF 50V,C_0805,2,CL21C180JBANNNC,1276-1107-1-ND,
8,,C_Small-device,C5,1nF 50V,C_1206,1,GRM319R71H102KA01D,490-11610-1-ND,
9,,C_Small-device,C12 C16 C23 C28 C32 C36 C40 C50 C52 C53 C54 C55 C56 C57 C58 C59 C60 C61 C62 C63 C64,1uF 50V,C_0805,21,CL21B105KBFNNNF,1276-6470-1-ND,
10,,C_Small-device,C3 C45,1uF 50V,C_1206,2,GRM31CR71H105KA61L,490-3908-1-ND,
11,,C_Small-device,C44,2.2uF 50V,C_1206,1,GCM31CR71H225KA55L,490-4796-1-ND,
12,,C_Small-device,C51,2.2uF 50V,C_0805,1,C2012X7R1H225K125AC,445-5968-1-ND,
13,,C_Small-device,C7 C18,20pF 50V,C_0805,2,C0805C200K5GACTU,399-14568-2-ND,
14,,Q_TRIAC_AAG-device,D1,24V_TRIAC,TO-220_Vertical,1,"ACTT6X-800E,127",1740-1006-ND,
15,,D_Schottky_x2_Serial_AKC-device,D4 D13 D14 D15 D16 D17 D18 D19,BAS70-04,SOT-23,8,BAS70-04-E3-08,BAS70-04-E3-08CT-ND,
16,,D_ALT-device,D2,D_ALT,DO-214AA,1,SMBJ26A,SMBJ26ALFCT-ND,
17,,D_ALT-device,D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31,D_ALT,D_SOD-323_CUSTOM,12,"CUS08F30,H3F",CUS08F30H3FCT-ND,
18,,Fuse_Small-device,F1,24V_IN,Fuseholder_Fuse_TR5_Littlefuse-No560_No460,1,56000001319,WK0001-ND,
19,,Screw_Terminal_1x08,J5,24V OUTPUT,OSTTA084163,1,OSTTA084163,ED2586-ND,
20,,DB9_MALE,J3,BOARD_COMM,D_SUB_9_RIGHT,1,3-1634580-2,A118453-ND,
21,,CONN_01X06,J19 J20,CONN_01X06,Pin_Header_Angled_1x06_Pitch2.54mm,2,0022052061,WM4104-ND,
22,"Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Top_Bottom,J2,Conn_02x02_Top_Bottom,Pin_Header_Straight_2x02_Pitch1.27mm,1,,,
23,,Screw_Terminal_1x08,J6,SENSOR INPUT,OSTTA084163,1,OSTTA084163,ED2586-ND,
24,,Screw_Terminal_1x04,J1 J7,Screw_Terminal_1x04,OSTTA044163,2,OSTTA044163,ED2582-ND,
25,,LED_ALT-device,LED1 LED3 LED4 LED5 LED6 LED7 LED8 LED9 LED10 LED11 LED12 LED13,Vf=2V,LED_0805,12,LS R976-NR-1,475-1278-2-ND,
26,,LED_ALT-device,LED2 LED14,Vf=2V,LED_0805,2,LY R976-PS-36,475-2560-2-ND,
27,,PIC24FVXXKA302-CUSTOM_COMPONENTS,PIC1,PIC24FVXXKA302,PIC_SOIC-28,1,PIC24FV32KA302-I/SO,PIC24FV32KA302-I/SO-ND,
28,,Q_NMOS_GDS-device,Q1 Q2,RFD3055LE,TO-251_IPAK_Vertical,2,RFD3055LE,RFD3055LE-ND,
29,,R-device,R66 R67 R68 R69,0,R_0805,4,CRCW08050000Z0EBC,541-4126-1-ND,
30,,R_C-CUSTOM_COMPONENTS,R17 R42,100,R_0805,2,ERJ-P06F1000V,P16057CT-ND,
31,,R-device,R53 R54 R55 R56 R57 R58 R59 R60 R61 R62 R63 R64 R70 R71 R72 R73 R74 R75 R76 R77,100,R_0805,20,ERJ-P06F1000V,P16057CT-ND,
32,,R-device,R65,100,R_2512,1,CRM2512-FX-1000ELF,CRM2512-FX-1000ELFCT-ND,
33,,R_C-CUSTOM_COMPONENTS,R8 R10 R11 R12 R36 R37,10K,R_0805,6,CRCW080510K0FKTA,541-3016-1-ND,
34,,R_Small-device,R78 R79 R80 R81 R82 R83 R84 R85,1K,R_0805,8,CRCW08051K00FKEA,541-1.00KCCT-ND,
35,,R_C-CUSTOM_COMPONENTS,R32 R33 R34 R35,1K 0.1%,R_0805,4,ERJ-PB6B1001V,P20594CT-ND,
36,,R_C-CUSTOM_COMPONENTS,R45,21K,R_0805,1,CRCW080521K0FKEA,541-21.0KCCT-ND,
37,,R_C-CUSTOM_COMPONENTS,R16 R41,24K,R_0805,2,RMCF0805FT24K0,RMCF0805FT24K0CT-ND,
38,,R_C-CUSTOM_COMPONENTS,R25 R27 R29 R31,250 0.1%,R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical,4,CMF55250R00BHEK,CMF250HD-ND,
39,,R_C-CUSTOM_COMPONENTS,R14 R39,2K2,R_0805,2,RMCF0805FT2K20,RMCF0805FT2K20CT-ND,
40,,R_C-CUSTOM_COMPONENTS,R18 R43,3,R_0805,2,ERJ-6DQF3R0V,P19279CT-ND,
41,,R_C-CUSTOM_COMPONENTS,R1 R9 R15 R40 R46 R47 R48 R49 R50 R51 R52,470,R_0805,11,CRCW0805470RFKEA,541-470CCT-ND,
42,,R_C-CUSTOM_COMPONENTS,R2,49K9,R_0805,1,CRCW080523K2FKEA,541-23.2KCCT-ND,
43,,R_C-CUSTOM_COMPONENTS,R5 R6 R7 R19 R44,4K7,R_0805,5,CRCW08054K70FKEA,541-4.70KCCT-ND,
44,,R_C-CUSTOM_COMPONENTS,R3,4K7,R_0805,1,RC0805FR-072K49L,311-2.49KCRCT-ND,
45,,R_Small-device,R86 R87 R88 R89,4K7,R_0805,4,CRCW08054K70FKEA,541-4.70KCCT-ND,
46,,R_C-CUSTOM_COMPONENTS,R13 R38,8K2,R_0805,2,RC2012F822CS,1276-5326-2-ND,
47,,R_C-CUSTOM_COMPONENTS,R21 R23 R26 R30,8K2,R_0805,4,CRCW0805910RFKEA,541-910CCT-ND,
